,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
3875,us10003vgt,-30.8796,-71.4519,46.0,"(-30.8796, -71.4519)",green,"39 km SW of Ovalle, Chile",2015-11-07 02:31:43.870,6.8,1,earthquake,Coquimbo,CL
3876,us10003vgi,-29.4642,-72.3015,13.0,"(-29.4642, -72.3015)",green,"107 km WNW of Coquimbo, Chile",2015-11-07 02:04:31.380,6.2,0,earthquake,Coquimbo,CL
3877,us10003vgf,8.4672,-71.3957,15.12,"(8.4672, -71.3957)",green,"19 km WSW of Ejido, Venezuela",2015-11-07 01:58:30.300,5.3,0,earthquake,Merida,VE
3878,us10003v2p,52.27,-169.449,18.83,"(52.27, -169.449)",green,"84 km SSW of Nikolski, Alaska",2015-11-05 20:09:56.500,5.3,1,earthquake,Alaska,US
3879,us10003uwk,-3.7259,150.9036,10.0,"(-3.7259, 150.9036)",green,"128 km S of Kavieng, Papua New Guinea",2015-11-05 11:32:38.750,5.5,0,earthquake,New Ireland,PG
3880,us200041ul,-3.5489,149.7071,10.0,"(-3.5489, 149.7071)",green,"162 km SW of Kavieng, Papua New Guinea",2015-11-04 00:52:28.390,5.6,0,earthquake,New Ireland,PG
3881,us200041ty,-8.3381,124.8754,20.0,"(-8.3381, 124.8754)",green,"47 km NW of Maubara, Timor Leste",2015-11-03 22:44:15.190,6.5,0,earthquake,East Nusa Tenggara,ID
3882,us200041rk,-8.2825,124.9069,10.27,"(-8.2825, 124.9069)",green,"49 km NW of Maubara, Timor Leste",2015-11-03 16:25:02.010,5.7,0,earthquake,East Nusa Tenggara,ID
3883,us200041bv,35.9198,-97.3312,5.373,"(35.9198, -97.3312)",green,"7 km WSW of Langston, Oklahoma",2015-11-02 11:57:36.700,3.9,0,earthquake,Oklahoma,US
3884,us200041a0,51.5815,-173.3339,13.0,"(51.5815, -173.3339)",green,"90 km SE of Atka, Alaska",2015-11-02 03:15:33.540,5.8,1,earthquake,Alaska,US
3885,us2000419q,34.1088,-112.1383,6.67,"(34.1088, -112.1383)",green,"4 km NNE of Black Canyon City, Arizona",2015-11-02 01:49:32.790,3.6,0,earthquake,Arizona,US
3886,us2000419p,34.1357,-112.132,5.92,"(34.1357, -112.132)",green,"7 km NNE of Black Canyon City, Arizona",2015-11-02 01:29:07.090,4.0,0,earthquake,Arizona,US
3887,nc72547610,40.3646667,-125.3966667,13.67,"(40.3646667, -125.3966667)",green,"98 km WSW of Ferndale, California",2015-11-01 21:34:01.250,4.33,0,earthquake,California,US
3888,us2000417s,22.7548,121.6561,7.0,"(22.7548, 121.6561)",green,"125 km NE of Hengchun, Taiwan",2015-11-01 16:09:40.750,5.5,0,earthquake,Taiwan,TW
3889,us2000416s,-23.2468,-68.4169,111.0,"(-23.2468, -68.4169)",green,"43 km SSW of San Pedro de Atacama, Chile",2015-11-01 10:16:17.480,5.8,0,earthquake,Antofagasta,CL
3890,us200040d5,51.8143,178.5251,93.93,"(51.8143, 178.5251)",green,"Rat Islands, Aleutian Islands, Alaska",2015-10-28 22:49:28.000,5.3,1,earthquake,Chukotskiy Avtonomnyy Okrug,RU
3891,us200040b8,-10.9788,166.3796,141.0,"(-10.9788, 166.3796)",green,"69 km ESE of Lata, Solomon Islands",2015-10-28 16:46:40.350,5.8,0,earthquake,Temotu,SB
3892,us100042n2,36.459,70.6847,206.94,"(36.459, 70.6847)",green,"46 km SSW of Jurm, Afghanistan",2015-10-26 05:09:32.020,5.9,0,earthquake,Badakhshan,AF
3893,us10003rbc,-29.3334,-177.7961,10.0,"(-29.3334, -177.7961)",green,"Kermadec Islands, New Zealand",2015-10-25 10:58:57.670,5.8,0,earthquake,'Eua,TO
3894,us10003r6y,-30.2199,-179.3319,313.68,"(-30.2199, -179.3319)",green,Kermadec Islands region,2015-10-24 13:31:19.370,5.5,0,earthquake,'Eua,TO
3895,us10003r43,-2.1661,138.2666,8.0,"(-2.1661, 138.2666)",green,"266 km ESE of Biak, Indonesia",2015-10-23 18:03:22.840,5.8,0,earthquake,Papua,ID
3896,us10003qvh,-45.8146,37.1711,10.0,"(-45.8146, 37.1711)",green,Prince Edward Islands region,2015-10-23 00:04:18.140,6.0,0,earthquake,Eastern Cape,ZA
3897,us10003qvc,-54.2258,6.1653,11.0,"(-54.2258, 6.1653)",green,Bouvet Island region,2015-10-22 21:40:06.320,6.2,0,earthquake,Western Cape,ZA
3898,us10003qjz,-60.3389,-45.3599,15.26,"(-60.3389, -45.3599)",green,Scotia Sea,2015-10-21 21:17:10.320,5.3,0,earthquake,,GS
3899,us10003q0q,-14.8595,167.3028,135.0,"(-14.8595, 167.3028)",green,"31 km NE of Port-Olry, Vanuatu",2015-10-20 17:52:02.560,7.1,1,earthquake,Sanma,VU
3900,us10003pzw,-57.4332,-65.8872,9.08,"(-57.4332, -65.8872)",green,Drake Passage,2015-10-20 16:33:12.060,5.6,0,earthquake,Tierra del Fuego,AR
3901,us10003pv2,27.0743,140.2123,304.0,"(27.0743, 140.2123)",green,"Bonin Islands, Japan region",2015-10-20 05:29:08.790,5.7,0,earthquake,Shizuoka,JP
3902,us10003ptl,12.8678,143.9008,78.0,"(12.8678, 143.9008)",green,"94 km WSW of Merizo Village, Guam",2015-10-19 20:36:54.450,5.4,0,earthquake,Merizo,GU
3903,us10003pnb,13.8654,120.6172,106.0,"(13.8654, 120.6172)",green,"2 km W of Balitoc, Philippines",2015-10-19 09:50:41.620,5.8,0,earthquake,Calabarzon,PH
3904,us10003pie,-16.2018,-173.2608,12.0,"(-16.2018, -173.2608)",green,"63 km ESE of Hihifo, Tonga",2015-10-18 12:18:35.520,6.0,0,earthquake,Niuas,TO
3905,ak015ddcgft7,62.7755,-149.2748,66.7,"(62.7755, -149.2748)",green,"55 km NE of Chase, Alaska",2015-10-18 01:15:30.359,4.1,0,earthquake,Alaska,US
3906,us10003pdi,-42.6607,-82.4526,10.13,"(-42.6607, -82.4526)",green,West Chile Rise,2015-10-17 13:52:19.940,5.6,0,earthquake,Los Lagos,CL
3907,us10003pc9,-25.4674,-64.4839,17.0,"(-25.4674, -64.4839)",green,"19 km ESE of El Galpón, Argentina",2015-10-17 07:33:08.950,5.8,0,earthquake,Salta,AR
3908,us10003p25,55.5962,159.2114,285.0,"(55.5962, 159.2114)",green,"27 km W of Atlasovo, Russia",2015-10-16 02:38:26.180,5.6,0,earthquake,Kamtsjatka,RU
3909,us10003nib,48.8595,156.2259,12.0,"(48.8595, 156.2259)",green,"202 km S of Severo-Kuril’sk, Russia",2015-10-14 01:43:08.300,6.0,0,earthquake,Sakhalin,RU
3910,ak015d51jzsp,62.9631,-149.3653,86.7,"(62.9631, -149.3653)",green,"52 km SSW of Cantwell, Alaska",2015-10-12 23:11:37.213,4.1,0,earthquake,Alaska,US
3911,us10003mxv,-40.5837,176.2884,22.0,"(-40.5837, 176.2884)",green,"35 km N of Castlepoint, New Zealand",2015-10-12 04:05:01.600,5.6,0,earthquake,Wellington,NZ
3912,us10003mxa,-31.1849,-71.8227,21.0,"(-31.1849, -71.8227)",green,"79 km NW of Illapel, Chile",2015-10-11 23:15:19.160,5.6,0,earthquake,Coquimbo,CL
3913,us10003mrv,-54.4856,-135.708,10.0,"(-54.4856, -135.708)",green,Pacific-Antarctic Ridge,2015-10-10 20:58:27.170,6.1,0,earthquake,,PN
3914,us10003mqq,35.986,-96.8032,3.274,"(35.986, -96.8032)",green,"3 km W of Cushing, Oklahoma",2015-10-10 18:03:05.300,4.3,0,earthquake,Oklahoma,US
3915,ak015d09mosm,56.7942,-155.6289,41.0,"(56.7942, -155.6289)",green,"90 km WSW of Akhiok, Alaska",2015-10-10 10:34:54.781,4.0,0,earthquake,Alaska,US
3916,us10003mnu,36.7187,-97.9311,5.629,"(36.7187, -97.9311)",green,"12 km ENE of Nash, Oklahoma",2015-10-10 05:20:43.000,4.4,0,earthquake,Oklahoma,US
3917,us10003mns,-60.7167,-20.8492,10.0,"(-60.7167, -20.8492)",green,east of the South Sandwich Islands,2015-10-10 04:56:05.410,5.5,0,earthquake,,GS
3918,us10003mjs,-31.7323,-71.7325,35.0,"(-31.7323, -71.7325)",green,"54 km WSW of Illapel, Chile",2015-10-09 14:27:36.650,5.5,0,earthquake,Coquimbo,CL
3919,ak015cteznhn,57.0721,-157.0507,4.2,"(57.0721, -157.0507)",green,"53 km SSE of Ugashik, Alaska",2015-10-05 20:08:51.635,3.9,0,earthquake,Alaska,US
3920,us10003kgq,51.9487,-179.2558,90.82,"(51.9487, -179.2558)",green,"180 km W of Adak, Alaska",2015-10-05 13:35:54.870,5.7,1,earthquake,Alaska,US
3921,us10003kg9,-30.3035,-71.5318,34.0,"(-30.3035, -71.5318)",green,"43 km SSW of Coquimbo, Chile",2015-10-05 12:33:26.780,5.9,0,earthquake,Coquimbo,CL
3922,us10003k7q,-16.2684,-72.1052,92.0,"(-16.2684, -72.1052)",green,"14 km NE of El Pedregal, Peru",2015-10-04 10:50:34.390,5.3,0,earthquake,Arequipa,PE
3923,us10003k53,-30.3105,-72.1018,5.89,"(-30.3105, -72.1018)",green,"83 km WSW of Coquimbo, Chile",2015-10-03 23:49:49.460,5.5,0,earthquake,Coquimbo,CL
3924,us10003jyt,-30.301,-71.551,38.0,"(-30.301, -71.551)",green,"43 km SSW of Coquimbo, Chile",2015-10-03 02:26:55.780,5.9,0,earthquake,Coquimbo,CL
3925,us10003jyn,-37.4557,-73.6761,14.53,"(-37.4557, -73.6761)",green,"17 km N of Lebu, Chile",2015-10-03 02:03:42.080,5.8,0,earthquake,Biobio,CL
3926,us10003js9,1.3146,125.0141,109.83,"(1.3146, 125.0141)",green,"11 km E of Tondano, Indonesia",2015-10-02 11:51:53.330,5.2,0,earthquake,North Sulawesi,ID
3927,us10003jfb,36.252,-97.2268,5.983,"(36.252, -97.2268)",green,"6 km SE of Perry, Oklahoma",2015-10-01 01:56:35.500,3.7,0,earthquake,Oklahoma,US
3928,us10003jei,-6.0758,103.6444,35.0,"(-6.0758, 103.6444)",green,"192 km WSW of Bandar Lampung, Indonesia",2015-09-30 22:49:52.880,5.1,0,earthquake,Lampung,ID
3929,us10003jdr,-6.0326,103.7117,34.0,"(-6.0326, 103.7117)",green,"184 km WSW of Bandar Lampung, Indonesia",2015-09-30 20:05:00.810,5.3,0,earthquake,Lampung,ID
3930,us10003jb2,18.0401,-101.3369,42.0,"(18.0401, -101.3369)",green,"13 km N of Vallecitos de Zaragoza, Mexico",2015-09-30 13:25:54.190,5.4,0,earthquake,Guerrero,MX
3931,us10003j3j,-56.1948,-27.7153,101.0,"(-56.1948, -27.7153)",green,South Sandwich Islands region,2015-09-30 12:06:52.320,5.7,0,earthquake,,GS
3932,us10003iz7,-2.5588,140.1977,19.0,"(-2.5588, 140.1977)",green,"near the north coast of Papua, Indonesia",2015-09-29 19:20:50.760,5.4,0,earthquake,Papua,ID
3933,nn00512709,41.8542,-119.6368,11.9,"(41.8542, -119.6368)",green,"42 km E of Fort Bidwell, California",2015-09-28 20:03:30.399,4.2,0,earthquake,Oregon,US
3934,us20003pnw,-23.8028,-66.6126,219.0,"(-23.8028, -66.6126)",green,"54 km NNW of San Antonio de los Cobres, Argentina",2015-09-28 11:28:05.790,5.9,0,earthquake,Jujuy,AR
3935,us20003pf6,-7.1772,129.6047,107.0,"(-7.1772, 129.6047)",green,"Kepulauan Babar, Indonesia",2015-09-26 22:56:13.740,5.5,0,earthquake,Lautem,TL
3936,nn00512427,41.8709,-119.6123,10.2,"(41.8709, -119.6123)",green,"44 km E of Fort Bidwell, California",2015-09-26 22:44:00.617,4.2,0,earthquake,Oregon,US
3937,us20003pdw,-57.0947,-142.4382,10.0,"(-57.0947, -142.4382)",green,Pacific-Antarctic Ridge,2015-09-26 17:40:35.400,5.9,0,earthquake,,PN
3938,us20003pcw,-6.278,151.6661,2.93,"(-6.278, 151.6661)",green,"187 km ESE of Kimbe, Papua New Guinea",2015-09-26 14:17:24.870,5.5,0,earthquake,West New Britain,PG
3939,us20003pci,5.2649,123.7966,516.0,"(5.2649, 123.7966)",green,"112 km SSW of Malisbeng, Philippines",2015-09-26 13:23:26.830,5.5,0,earthquake,Soccsksargen,PH
3940,us20003p9y,-30.8148,-71.3217,46.0,"(-30.8148, -71.3217)",green,"26 km SSW of Ovalle, Chile",2015-09-25 22:51:18.830,6.3,0,earthquake,Coquimbo,CL
3941,us20003nwb,35.987,-96.7872,2.893,"(35.987, -96.7872)",green,"1 km W of Cushing, Oklahoma",2015-09-24 21:16:37.700,4.0,0,earthquake,Oklahoma,US
3942,us20003nrd,-30.7302,-71.3766,41.04,"(-30.7302, -71.3766)",green,"22 km SW of Ovalle, Chile",2015-09-24 12:13:25.740,5.2,0,earthquake,Coquimbo,CL
3943,us20003nr6,-10.1917,160.5201,25.54,"(-10.1917, 160.5201)",green,"103 km ESE of Malango, Solomon Islands",2015-09-24 11:56:56.170,5.8,0,earthquake,Guadalcanal,SB
3944,us20003nqr,-0.6212,131.2622,18.0,"(-0.6212, 131.2622)",green,"28 km N of Sorong, Indonesia",2015-09-24 11:53:27.740,6.6,0,earthquake,West Papua,ID
3945,us20003nmz,50.7832,-130.2084,10.0,"(50.7832, -130.2084)",green,"221 km W of Port McNeill, Canada",2015-09-24 09:48:58.480,5.7,1,earthquake,British Columbia,CA
3946,us20003msd,-31.4441,-71.2653,58.0,"(-31.4441, -71.2653)",green,"22 km NNW of Illapel, Chile",2015-09-22 03:13:00.520,6.0,0,earthquake,Coquimbo,CL
3947,us20003mjn,-31.7819,-71.6407,28.36,"(-31.7819, -71.6407)",green,"47 km WSW of Illapel, Chile",2015-09-21 15:56:08.690,5.6,0,earthquake,Coquimbo,CL
3948,us20003mis,-31.0458,-71.82,26.95,"(-31.0458, -71.82)",green,"77 km SW of Ovalle, Chile",2015-09-21 14:36:53.520,5.5,0,earthquake,Coquimbo,CL
3949,us20003mi0,-31.7275,-71.3792,35.0,"(-31.7275, -71.3792)",green,"22 km WSW of Illapel, Chile",2015-09-21 13:40:00.060,6.6,1,earthquake,Coquimbo,CL
3950,us20003mcj,-31.5757,-71.7431,30.0,"(-31.5757, -71.7431)",green,"54 km W of Illapel, Chile",2015-09-21 01:39:34.910,6.1,0,earthquake,Coquimbo,CL
3951,us20003lv1,-30.5256,-72.1984,10.0,"(-30.5256, -72.1984)",green,"96 km W of Ovalle, Chile",2015-09-19 09:08:57.760,5.6,0,earthquake,Coquimbo,CL
3952,us20003luw,-32.3335,-72.0629,18.0,"(-32.3335, -72.0629)",green,"79 km W of La Ligua, Chile",2015-09-19 08:52:20.920,6.2,0,earthquake,Valparaiso,CL
3953,us20003lsq,-31.0999,-71.5902,28.0,"(-31.0999, -71.5902)",green,"66 km SW of Ovalle, Chile",2015-09-19 05:07:09.550,5.7,0,earthquake,Coquimbo,CL
3954,us20003lql,-29.6411,-72.077,6.0,"(-29.6411, -72.077)",green,"79 km WNW of Coquimbo, Chile",2015-09-19 01:06:47.500,6.1,0,earthquake,Coquimbo,CL
3955,us20003lc6,15.2767,-45.9886,10.0,"(15.2767, -45.9886)",green,northern Mid-Atlantic Ridge,2015-09-18 11:59:42.640,6.0,0,earthquake,Guyane,GF
3956,us20003l6t,35.9931,-96.7997,0.208,"(35.9931, -96.7997)",green,"3 km WNW of Cushing, Oklahoma",2015-09-18 08:35:16.600,4.1,0,earthquake,Oklahoma,US
3957,us20003l5d,-32.3681,-72.2292,8.0,"(-32.3681, -72.2292)",green,"92 km NW of Valparaíso, Chile",2015-09-18 05:10:44.730,6.2,0,earthquake,Valparaiso,CL
3958,us20003l55,-32.2292,-72.3678,6.0,"(-32.2292, -72.3678)",green,"109 km WNW of La Ligua, Chile",2015-09-18 04:18:17.860,5.6,0,earthquake,Valparaiso,CL
3959,us20003l02,-31.031,-71.8056,23.23,"(-31.031, -71.8056)",green,"75 km SW of Ovalle, Chile",2015-09-17 18:39:20.370,5.2,0,earthquake,Coquimbo,CL
3960,us20003kwk,-29.9614,-71.8851,5.69,"(-29.9614, -71.8851)",green,"52 km W of Coquimbo, Chile",2015-09-17 16:40:31.750,5.5,0,earthquake,Coquimbo,CL
3961,us20003kld,-30.9102,-71.9829,10.0,"(-30.9102, -71.9829)",green,"82 km WSW of Ovalle, Chile",2015-09-17 10:19:15.970,5.7,0,earthquake,Coquimbo,CL
3962,us20003kl4,-32.1432,-72.3779,10.0,"(-32.1432, -72.3779)",green,"113 km WNW of La Ligua, Chile",2015-09-17 09:32:26.050,5.9,0,earthquake,Valparaiso,CL
3963,us20003kkw,-32.9149,-71.6064,10.0,"(-32.9149, -71.6064)",green,"13 km NNW of Viña del Mar, Chile",2015-09-17 08:14:34.910,5.9,0,earthquake,Valparaiso,CL
3964,us20003kk1,-30.9923,-71.4463,38.17,"(-30.9923, -71.4463)",green,"49 km SSW of Ovalle, Chile",2015-09-17 06:31:26.120,5.2,0,earthquake,Coquimbo,CL
3965,us20003kjd,53.2985,159.7085,68.09,"(53.2985, 159.7085)",green,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",2015-09-17 04:58:44.740,5.5,0,earthquake,Kamtsjatka,RU
3966,us20003khn,-31.8011,-72.1309,10.0,"(-31.8011, -72.1309)",green,"92 km WSW of Illapel, Chile",2015-09-17 01:44:39.960,5.5,0,earthquake,Coquimbo,CL
3967,us20003kgi,-31.4167,-71.98,17.62,"(-31.4167, -71.98)",green,"80 km WNW of Illapel, Chile",2015-09-17 00:26:38.970,5.5,0,earthquake,Coquimbo,CL
3968,us20003kfv,-31.5173,-71.804,23.0,"(-31.5173, -71.804)",green,"61 km WNW of Illapel, Chile",2015-09-17 00:10:27.780,6.7,0,earthquake,Coquimbo,CL
3969,us20003kft,-31.2244,-71.926,15.97,"(-31.2244, -71.926)",green,"85 km WNW of Illapel, Chile",2015-09-17 00:02:10.020,5.7,0,earthquake,Coquimbo,CL
3970,us20003kfj,-31.4244,-71.6876,27.0,"(-31.4244, -71.6876)",green,"54 km WNW of Illapel, Chile",2015-09-16 23:55:15.430,6.5,0,earthquake,Coquimbo,CL
3971,ak015by1qr8b,62.7688,-148.9035,64.4,"(62.7688, -148.9035)",green,"69 km S of Cantwell, Alaska",2015-09-16 23:38:36.433,4.3,0,earthquake,Alaska,US
3972,us20003ke3,-30.9669,-71.5398,35.0,"(-30.9669, -71.5398)",green,"52 km SW of Ovalle, Chile",2015-09-16 22:59:29.070,5.5,0,earthquake,Coquimbo,CL
3973,us20003kcn,-31.1043,-71.6504,42.32,"(-31.1043, -71.6504)",green,"70 km SW of Ovalle, Chile",2015-09-16 21:41:05.870,6.4,0,earthquake,Coquimbo,CL
3974,us20003kc5,-31.7363,-72.0265,9.29,"(-31.7363, -72.0265)",green,"82 km W of Illapel, Chile",2015-09-16 21:33:02.640,5.8,0,earthquake,Coquimbo,CL
3975,us20003k89,-31.7842,-72.0222,12.46,"(-31.7842, -72.0222)",green,"82 km WSW of Illapel, Chile",2015-09-16 19:38:01.650,5.9,0,earthquake,Coquimbo,CL
3976,us10003it9,-30.7179,-71.8037,20.71,"(-30.7179, -71.8037)",green,"59 km WSW of Ovalle, Chile",2015-09-16 19:28:23.110,5.5,0,earthquake,Coquimbo,CL
3977,us20003m3n,-31.1674,-71.772,32.1,"(-31.1674, -71.772)",green,"77 km NW of Illapel, Chile",2015-09-16 19:23:25.660,5.7,0,earthquake,Coquimbo,CL
3978,us20003k7w,-31.5622,-71.4262,28.41,"(-31.5622, -71.4262)",green,"25 km WNW of Illapel, Chile",2015-09-16 19:18:41.850,7.0,0,earthquake,Coquimbo,CL
3979,us20003k83,-31.6,-71.9189,35.0,"(-31.6, -71.9189)",green,"71 km W of Illapel, Chile",2015-09-16 19:16:09.440,6.1,0,earthquake,Coquimbo,CL
3980,us10003itv,-31.5743,-71.6717,35.0,"(-31.5743, -71.6717)",green,"48 km W of Illapel, Chile",2015-09-16 19:09:26.170,5.7,0,earthquake,Coquimbo,CL
3981,us20003kdq,-31.1055,-71.405,37.8,"(-31.1055, -71.405)",green,"59 km SSW of Ovalle, Chile",2015-09-16 19:09:06.770,5.6,0,earthquake,Coquimbo,CL
3982,us20003k7m,-31.7502,-71.7425,19.1,"(-31.7502, -71.7425)",green,"55 km WSW of Illapel, Chile",2015-09-16 19:03:56.560,6.1,0,earthquake,Coquimbo,CL
3983,us20003k8b,-31.618,-71.745,26.7,"(-31.618, -71.745)",green,"54 km W of Illapel, Chile",2015-09-16 18:59:15.000,6.4,0,earthquake,Coquimbo,CL
3984,ci37243591,34.1371667,-116.858,9.55,"(34.1371667, -116.858)",green,"13km SSE of Big Bear Lake, CA",2015-09-16 12:10:47.340,4.0,0,earthquake,California,US
3985,us20003jyz,-6.0114,151.4768,6.0,"(-6.0114, 151.4768)",green,"156 km ESE of Kimbe, Papua New Guinea",2015-09-16 10:03:22.110,6.1,0,earthquake,West New Britain,PG
3986,us20003jwc,1.8841,126.4288,41.55,"(1.8841, 126.4288)",green,"161 km NW of Ternate, Indonesia",2015-09-16 03:40:58.690,6.3,0,earthquake,North Sulawesi,ID
3987,us20003jvv,36.4802,-98.9418,10.742,"(36.4802, -98.9418)",green,"9 km ENE of Quinlan, Oklahoma",2015-09-16 00:48:01.000,3.7,0,earthquake,Oklahoma,US
3988,us20003jvi,35.9778,-96.7949,4.019,"(35.9778, -96.7949)",green,"2 km WSW of Cushing, Oklahoma",2015-09-15 22:30:01.900,3.7,0,earthquake,Oklahoma,US
3989,nn00510518,41.8594,-119.6271,9.7,"(41.8594, -119.6271)",green,"43 km E of Fort Bidwell, California",2015-09-14 09:55:48.087,4.7,0,earthquake,Oregon,US
3990,us20003j4u,24.913,-109.6226,10.0,"(24.913, -109.6226)",green,"95 km SW of Topolobampo, Mexico",2015-09-13 04:14:08.560,6.7,1,earthquake,Sinaloa,MX
3991,us20003j4t,24.8094,-109.5138,10.0,"(24.8094, -109.5138)",green,"99 km SSW of Topolobampo, Mexico",2015-09-13 03:57:33.460,5.6,0,earthquake,Sinaloa,MX
3992,us20003j3s,0.0422,123.4494,143.0,"(0.0422, 123.4494)",green,"69 km SE of Gorontalo, Indonesia",2015-09-12 21:13:14.640,5.4,0,earthquake,Gorontalo,ID
3993,uw61064752,47.5178333,-121.7498333,18.83,"(47.5178333, -121.7498333)",green,"3 km NE of North Bend, Washington",2015-09-12 18:22:12.400,3.86,1,earthquake,Washington,US
3994,us20003j36,-6.1236,147.3658,27.0,"(-6.1236, 147.3658)",green,"71 km NW of Finschhafen, Papua New Guinea",2015-09-12 18:16:08.130,5.5,0,earthquake,Morobe,PG
3995,us20003j2v,-32.6066,-178.0287,8.0,"(-32.6066, -178.0287)",green,south of the Kermadec Islands,2015-09-12 16:32:26.990,5.9,0,earthquake,Chatham Islands,NZ
3996,us20003iv3,-5.9797,146.6564,26.0,"(-5.9797, 146.6564)",green,"90 km NNW of Lae, Papua New Guinea",2015-09-11 17:19:18.660,5.5,0,earthquake,Morobe,PG
3997,us20003hq5,52.0985,-169.5349,20.0,"(52.0985, -169.5349)",green,"104 km SSW of Nikolski, Alaska",2015-09-10 06:26:44.810,6.0,1,earthquake,Alaska,US
3998,us20003hme,-49.5321,-116.3317,10.0,"(-49.5321, -116.3317)",green,southern East Pacific Rise,2015-09-09 03:05:44.490,5.9,0,earthquake,Valparaiso,CL
3999,ak015bjan8vz,57.0067,-157.0177,4.5,"(57.0067, -157.0177)",green,"60 km SSE of Ugashik, Alaska",2015-09-08 07:34:38.077,4.7,0,earthquake,Alaska,US
4000,us20003h7j,-33.1147,-178.2046,12.77,"(-33.1147, -178.2046)",green,south of the Kermadec Islands,2015-09-08 04:19:53.790,5.5,0,earthquake,Chatham Islands,NZ
4001,us20003h7g,14.337,-94.137,5.0,"(14.337, -94.137)",green,"161 km SW of La Esperanza (El Zapotal), Mexico",2015-09-08 04:03:53.500,5.7,0,earthquake,Chiapas,MX
4002,us20003h78,-33.0304,-178.5336,10.0,"(-33.0304, -178.5336)",green,south of the Kermadec Islands,2015-09-08 02:48:32.870,5.8,0,earthquake,Chatham Islands,NZ
4003,nn00509589,38.6488,-118.8064,6.2,"(38.6488, -118.8064)",green,"4 km W of Walker Lake, Nevada",2015-09-07 22:15:19.980,4.4,0,earthquake,Nevada,US
4004,us20003h3x,-32.8265,-178.198,10.0,"(-32.8265, -178.198)",green,south of the Kermadec Islands,2015-09-07 10:06:27.810,5.9,0,earthquake,Chatham Islands,NZ
4005,us20003h2m,-32.8199,-177.8599,17.0,"(-32.8199, -177.8599)",green,south of the Kermadec Islands,2015-09-07 05:13:56.600,6.3,0,earthquake,Chatham Islands,NZ
4006,us20003h2i,-24.2427,179.1278,535.0,"(-24.2427, 179.1278)",green,south of the Fiji Islands,2015-09-07 04:46:09.050,6.0,0,earthquake,Central,FJ
4007,us20003gpv,49.3613,155.6819,38.0,"(49.3613, 155.6819)",green,"149 km SSW of Severo-Kuril’sk, Russia",2015-09-05 09:16:08.930,5.8,0,earthquake,Sakhalin,RU
4008,us20003glc,51.371,-174.3382,20.0,"(51.371, -174.3382)",green,"92 km S of Atka, Alaska",2015-09-05 03:00:01.410,5.5,1,earthquake,Alaska,US
4009,us20003ghh,-8.043,107.2248,37.0,"(-8.043, 107.2248)",green,"96 km SSW of Banjar, Indonesia",2015-09-04 16:08:31.580,5.4,0,earthquake,West Java,ID
4010,us20003g79,29.2819,130.5968,17.99,"(29.2819, 130.5968)",green,"105 km S of Koshima, Japan",2015-09-04 00:49:22.440,5.2,0,earthquake,Kagoshima,JP
4011,us20003g09,37.1958,143.4691,10.0,"(37.1958, 143.4691)",green,"221 km E of Namie, Japan",2015-09-03 12:51:47.750,5.4,0,earthquake,Miyagi,JP
4012,us20003fyy,2.0551,126.6816,53.0,"(2.0551, 126.6816)",green,"152 km WNW of Tobelo, Indonesia",2015-09-03 09:24:00.690,5.5,0,earthquake,Maluku Utara,ID
4013,ak015b9bmkyd,63.2869,-151.3786,14.9,"(63.2869, -151.3786)",green,"33 km SSE of Denali National Park, Alaska",2015-09-02 04:33:06.454,4.2,0,earthquake,Alaska,US
4014,us20003fkb,4.4132,124.6314,296.0,"(4.4132, 124.6314)",green,"143 km SW of Sarangani, Philippines",2015-09-01 21:18:29.070,5.7,0,earthquake,North Sulawesi,ID
4015,uw61073836,48.3073333,-119.0193333,9.13,"(48.3073333, -119.0193333)",green,"15 km N of Nespelem Community, Washington",2015-09-01 12:42:45.630,4.15,0,earthquake,Washington,US
4016,us20003feg,31.1806,141.6,8.0,"(31.1806, 141.6)",green,"Izu Islands, Japan region",2015-09-01 11:25:09.520,6.0,0,earthquake,Chiba,JP
4017,us20003fe2,31.2841,141.7062,10.0,"(31.2841, 141.7062)",green,"Izu Islands, Japan region",2015-09-01 11:24:08.540,5.6,0,earthquake,Chiba,JP
4018,us100035y3,19.1695,145.6204,120.08,"(19.1695, 145.6204)",green,"Maug Islands region, Northern Mariana Islands",2015-08-28 23:53:23.170,5.2,0,earthquake,Saipan,MP
4019,us10003508,-57.4999,-25.8754,32.0,"(-57.4999, -25.8754)",green,South Sandwich Islands region,2015-08-26 09:51:35.570,5.8,0,earthquake,,GS
4020,us100034fl,-30.6502,-178.7298,228.0,"(-30.6502, -178.7298)",green,"Kermadec Islands, New Zealand",2015-08-24 05:41:26.630,6.0,0,earthquake,'Eua,TO
