,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
2932,us10008qqm,-177.0439,51.0331,16.0,"(-177.0439, 51.0331)",green,"97 km SSW of Adak, Alaska",2017-05-09 04:59:03.370,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
2933,us10008qnw,126.3174,24.45,10.0,"(126.3174, 24.45)",green,"110 km ESE of Hirara, Japan",2017-05-08 21:54:14.550,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
2934,us10008qhu,-178.5875,51.7344,13.0,"(-178.5875, 51.7344)",green,"135 km W of Adak, Alaska",2017-05-08 13:00:47.520,6.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
2935,us10008qh7,-176.9868,51.045,17.0,"(-176.9868, 51.045)",green,"95 km SSW of Adak, Alaska",2017-05-08 11:47:29.150,5.9,1,earthquake,Port-aux-Francais,Kerguelen,TF
2936,us10008qgx,-177.0116,51.0251,17.0,"(-177.0116, 51.0251)",green,"98 km SSW of Adak, Alaska",2017-05-08 11:31:26.530,5.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
2937,us10008pz3,-38.016,-60.827,12.0,"(-38.016, -60.827)",green,Scotia Sea,2017-05-05 20:16:09.640,5.9,0,earthquake,Laprida,Buenos Aires,AR
2938,us10008pk9,71.4223,39.4789,10.0,"(71.4223, 39.4789)",green,"28 km NNW of Karakenja, Tajikistan",2017-05-05 01:09:35.970,5.8,0,earthquake,Ostrovnoy,Murmansk,RU
2939,us10008npq,71.4438,39.4939,11.0,"(71.4438, 39.4939)",green,"29 km NNW of Karakenja, Tajikistan",2017-05-03 00:47:13.380,6.0,0,earthquake,Ostrovnoy,Murmansk,RU
2940,us10008n0i,-13.9378,-11.7119,10.0,"(-13.9378, -11.7119)",green,Ascension Island region,2017-05-02 11:10:22.440,5.9,0,earthquake,Jamestown,Saint Helena,SH
2941,us10008ptp,-136.6818,59.7689,10.0,"(-136.6818, 59.7689)",green,"42 km NW of Mosquito Lake, Alaska",2017-05-01 10:21:13.010,5.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
2942,us10008rky,-136.6292,59.7772,4.09,"(-136.6292, 59.7772)",green,"41 km NW of Mosquito Lake, Alaska",2017-05-01 10:20:24.380,5.6,0,earthquake,Port-aux-Francais,Kerguelen,TF
2943,us10008mgu,-136.7042,59.8295,2.53,"(-136.7042, 59.8295)",green,"48 km NW of Mosquito Lake, Alaska",2017-05-01 10:18:15.290,6.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
2944,us10008mel,-136.7114,59.8209,10.0,"(-136.7114, 59.8209)",green,"47 km NW of Mosquito Lake, Alaska",2017-05-01 08:31:55.590,6.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
2945,us10008m0g,131.4147,30.815,31.0,"(131.4147, 30.815)",green,"40 km ENE of Nishinoomote, Japan",2017-04-29 08:32:34.130,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2946,us10008lzr,111.8495,-9.6687,10.0,"(111.8495, -9.6687)",green,"171 km S of Boyolangu, Indonesia",2017-04-29 06:02:12.550,5.5,0,earthquake,Olonkinbyen,Jan Mayen,SJ
2947,us10008ls4,125.0658,5.5043,26.0,"(125.0658, 5.5043)",green,"31 km SW of Burias, Philippines",2017-04-28 16:23:17.260,6.9,1,earthquake,Longyearbyen,Svalbard,SJ
2948,us10008lm3,-71.7998,-33.1297,27.0,"(-71.7998, -33.1297)",green,"18 km WSW of Valparaíso, Chile",2017-04-28 12:05:57.030,5.8,0,earthquake,Grytviken,,GS
2949,us10008llg,-71.9694,-33.219,22.0,"(-71.9694, -33.219)",green,"37 km WSW of Valparaíso, Chile",2017-04-28 11:30:06.310,5.9,0,earthquake,Grytviken,,GS
2950,us10008ld1,-173.6463,-16.5296,59.0,"(-173.6463, -16.5296)",green,"65 km SSE of Hihifo, Tonga",2017-04-27 14:46:45.410,5.5,0,earthquake,Grytviken,,GS
2951,us10008lai,178.6346,51.2081,19.0,"(178.6346, 51.2081)",green,"Rat Islands, Aleutian Islands, Alaska",2017-04-27 10:46:33.160,5.7,1,earthquake,Longyearbyen,Svalbard,SJ
2952,us10008l61,-130.2992,-54.8738,10.0,"(-130.2992, -54.8738)",green,Pacific-Antarctic Ridge,2017-04-26 18:28:30.590,5.5,0,earthquake,Ushuaia,Tierra del Fuego,AR
2953,us10008k2i,-72.1154,-33.0147,20.0,"(-72.1154, -33.0147)",green,"45 km W of Valparaíso, Chile",2017-04-23 15:40:10.740,5.6,0,earthquake,Grytviken,,GS
2954,us10008jvr,-72.0296,-33.0354,21.0,"(-72.0296, -33.0354)",green,"37 km W of Valparaíso, Chile",2017-04-22 22:36:07.830,6.0,0,earthquake,Grytviken,,GS
2955,us10008jeq,-173.6017,-20.5417,13.0,"(-173.6017, -20.5417)",green,"112 km SE of Pangai, Tonga",2017-04-20 18:59:24.600,5.6,0,earthquake,Grytviken,,GS
2956,us10008jej,-98.4279,-36.2891,10.0,"(-98.4279, -36.2891)",green,southeast of Easter Island,2017-04-20 18:04:14.880,5.5,0,earthquake,Grytviken,,GS
2957,us10008j80,148.7261,44.4208,63.27,"(148.7261, 44.4208)",green,"111 km SE of Kuril’sk, Russia",2017-04-20 07:41:26.280,5.1,0,earthquake,Longyearbyen,Svalbard,SJ
2958,us10008iq5,-75.3035,-2.7118,14.0,"(-75.3035, -2.7118)",green,"151 km NE of Alianza Cristiana, Peru",2017-04-18 13:49:55.790,5.9,0,earthquake,Edinburgh of the Seven Seas,Tristan da Cunha,SH
2959,us10008iph,-178.369,-18.0877,628.0,"(-178.369, -18.0877)",green,"245 km E of Levuka, Fiji",2017-04-18 13:11:47.030,6.0,0,earthquake,Grytviken,,GS
2960,us10008iaa,-61.1423,17.4498,16.0,"(-61.1423, 17.4498)",green,"76 km ESE of Codrington, Antigua and Barbuda",2017-04-17 01:23:15.060,5.6,0,earthquake,Bredasdorp,Western Cape,ZA
2961,us10008i97,166.5962,-13.3911,16.0,"(166.5962, -13.3911)",green,"116 km WNW of Sola, Vanuatu",2017-04-16 22:21:30.850,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2962,us10008i34,83.1719,-7.3725,10.0,"(83.1719, -7.3725)",green,South Indian Ocean,2017-04-16 05:44:05.850,5.6,0,earthquake,Olonkinbyen,Jan Mayen,SJ
2963,us10008hu2,-67.7225,-23.2653,155.0,"(-67.7225, -23.2653)",green,"62 km SE of San Pedro de Atacama, Chile",2017-04-15 04:19:43.390,6.3,0,earthquake,Grytviken,,GS
2964,us10008hgq,-14.7969,-12.3571,10.0,"(-14.7969, -12.3571)",green,southern Mid-Atlantic Ridge,2017-04-14 01:29:38.130,5.2,0,earthquake,Jamestown,Saint Helena,SH
2965,us10008hbv,-178.1683,-18.2279,502.06,"(-178.1683, -18.2279)",green,"266 km E of Levuka, Fiji",2017-04-13 13:05:55.930,5.8,0,earthquake,Grytviken,,GS
2966,us10008hbd,28.6913,37.1253,10.0,"(28.6913, 37.1253)",green,"24 km E of Ula, Turkey",2017-04-13 12:22:16.250,5.0,0,earthquake,Tabuk,Mintaqat Tabuk,SA
2967,us10008hb9,127.3001,5.7278,10.0,"(127.3001, 5.7278)",green,"142 km ESE of Pondaguitan, Philippines",2017-04-13 12:05:46.660,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2968,us10008h1w,-71.964,-30.102,28.1,"(-71.964, -30.102)",green,"62 km WSW of Coquimbo, Chile",2017-04-12 16:09:49.000,4.3,0,earthquake,Grytviken,,GS
2969,us10008h1u,124.8623,7.7228,10.0,"(124.8623, 7.7228)",green,"9 km S of Adtugan, Philippines",2017-04-12 16:01:05.640,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2970,us10008gwg,-72.8957,7.1971,165.79,"(-72.8957, 7.1971)",green,"7 km E of Tona, Colombia",2017-04-12 07:28:02.910,4.8,0,earthquake,Hermanus,Western Cape,ZA
2971,us10008gsq,124.8119,7.6766,8.28,"(124.8119, 7.6766)",green,"8 km N of Osias, Philippines",2017-04-11 17:21:00.860,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2972,us10008gkz,127.0949,5.7068,12.0,"(127.0949, 5.7068)",green,"124 km SE of Pondaguitan, Philippines",2017-04-11 10:42:16.530,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2973,us10008g7h,127.2013,5.6754,13.0,"(127.2013, 5.6754)",green,"136 km SE of Pondaguitan, Philippines",2017-04-10 06:38:47.900,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2974,us10008g4x,125.3617,13.0426,10.0,"(125.3617, 13.0426)",green,"54 km NE of Cabodiongan, Philippines",2017-04-09 20:43:54.580,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2975,us10008fye,139.6642,-52.1762,10.0,"(139.6642, -52.1762)",green,west of Macquarie Island,2017-04-08 20:14:30.750,5.5,0,earthquake,Upernavik,Qaasuitsup,GL
2976,us10008fsd,120.9354,13.7701,14.26,"(120.9354, 13.7701)",green,"1 km NNW of Mabini, Philippines",2017-04-08 03:09:23.180,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
2977,us10008fsc,120.9305,13.7049,10.22,"(120.9305, 13.7049)",green,"3 km S of Talaga, Philippines",2017-04-08 03:07:56.660,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2978,us10008f2b,169.5787,-19.0206,253.0,"(169.5787, -19.0206)",green,"65 km NNE of Isangel, Vanuatu",2017-04-05 18:17:43.400,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
2979,us10008ef7,-176.3772,51.1865,17.0,"(-176.3772, 51.1865)",green,"78 km SSE of Adak, Alaska",2017-04-04 18:08:40.600,5.6,1,earthquake,Port-aux-Francais,Kerguelen,TF
2980,us10008ebr,85.0456,47.266,25.33,"(85.0456, 47.266)",green,"25 km SSE of Zaysan, Kazakhstan",2017-04-04 11:07:31.850,5.1,0,earthquake,Nar'yan-Mar,Nenetskiy Avtonomnyy Okrug,RU
2981,us10008eak,-30.0013,-55.6164,19.22,"(-30.0013, -55.6164)",green,South Sandwich Islands region,2017-04-04 09:53:18.980,5.6,0,earthquake,Alegrete,Rio Grande do Sul,BR
2982,us10008e3k,25.1558,-22.6784,29.0,"(25.1558, -22.6784)",green,"132 km WSW of Moijabana, Botswana",2017-04-03 13:40:18.560,6.5,0,earthquake,Frontera,Canary Islands,ES
2983,us10008e09,-69.3395,18.7451,90.88,"(-69.3395, 18.7451)",green,"8 km WSW of Hato Mayor del Rey, Dominican Republic",2017-04-02 22:45:08.800,4.6,1,earthquake,Bredasdorp,Western Cape,ZA
2984,us10008dm9,-32.3187,52.6741,10.0,"(-32.3187, 52.6741)",green,Reykjanes Ridge,2017-03-31 13:25:23.130,5.5,0,earthquake,Fort Dauphin,Anosy,MG
2985,us10008dhp,120.5802,0.3086,94.0,"(120.5802, 0.3086)",green,"156 km NNE of Palu, Indonesia",2017-03-31 07:21:01.040,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2986,nc72782971,-121.6141667,36.8776667,6.2,"(-121.6141667, 36.8776667)",green,"2 km ESE of Aromas, California",2017-03-31 06:55:53.700,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2987,us20008vls,-97.6114,36.815,2.767,"(-97.6114, 36.815)",green,"8 km W of Deer Creek, Oklahoma",2017-03-29 11:37:40.700,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
2988,us20008vll,-110.0237,25.7127,17.0,"(-110.0237, 25.7127)",green,"71 km WSW of Las Grullas Margen Derecha, Mexico",2017-03-29 11:15:23.470,5.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
2989,ak0174080mt2,-156.2404,56.3124,45.6,"(-156.2404, 56.3124)",green,Alaska Peninsula,2017-03-28 16:59:58.304,4.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
2990,us20008v4y,138.5495,42.0424,5.19,"(138.5495, 42.0424)",green,"175 km W of Kamiiso, Japan",2017-03-27 18:31:21.050,5.1,0,earthquake,Longyearbyen,Svalbard,SJ
2991,us20008uzn,172.2616,52.7586,20.0,"(172.2616, 52.7586)",green,"63 km W of Attu Station, Alaska",2017-03-27 06:50:20.190,6.2,1,earthquake,Longyearbyen,Svalbard,SJ
2992,us20008una,-97.757,36.6835,8.301,"(-97.757, 36.6835)",green,"4 km ENE of Pond Creek, Oklahoma",2017-03-25 16:38:44.300,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
2993,us20008ulq,136.8661,-3.0487,33.97,"(136.8661, -3.0487)",green,"155 km ENE of Nabire, Indonesia",2017-03-25 10:57:27.810,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2994,ak0173uxqo1q,-157.4299,57.1706,5.7,"(-157.4299, 57.1706)",green,"38 km S of Ugashik, Alaska",2017-03-24 21:00:38.385,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2995,ak15637481,-157.4824,57.2031,6.6,"(-157.4824, 57.2031)",green,"34 km S of Ugashik, Alaska",2017-03-24 19:49:48.171,4.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
2996,hv61658206,-155.1768333,19.2835,7.71,"(-155.1768333, 19.2835)",green,"18 km SSE of Volcano, Hawaii",2017-03-23 16:27:29.120,4.49,0,earthquake,Grytviken,,GS
2997,hv61658201,-155.2186667,19.3443333,5.94,"(-155.2186667, 19.3443333)",green,"11 km S of Volcano, Hawaii",2017-03-23 16:27:26.950,0.1,0,earthquake,Grytviken,,GS
2998,ci37610567,-115.2278333,32.225,18.5,"(-115.2278333, 32.225)",green,"6km W of Alberto Oviedo Mota, B.C., MX",2017-03-22 14:57:32.990,3.99,0,earthquake,Port-aux-Francais,Kerguelen,TF
2999,us20008trk,-96.6512,35.8537,4.708,"(-96.6512, 35.8537)",green,"8 km SW of Shamrock, Oklahoma",2017-03-22 10:00:09.100,3.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
3000,us20008tme,115.3233,-8.4915,111.71,"(115.3233, -8.4915)",green,"6 km ENE of Ubud, Indonesia",2017-03-21 19:10:25.150,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
3001,us20008t6m,160.7536,-8.1364,8.37,"(160.7536, -8.1364)",green,"70 km N of Auki, Solomon Islands",2017-03-19 11:43:25.690,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
3002,us20008sn9,-176.7743,-23.5759,115.0,"(-176.7743, -23.5759)",green,south of the Fiji Islands,2017-03-17 06:18:40.290,5.4,0,earthquake,Grytviken,,GS
3003,us20008siq,114.5737,-11.539,10.0,"(114.5737, -11.539)",green,"south of Bali, Indonesia",2017-03-16 14:39:26.270,5.5,0,earthquake,Olonkinbyen,Jan Mayen,SJ
3004,ak0173g5sy50,-154.1732,57.0168,43.2,"(-154.1732, 57.0168)",green,"7 km N of Akhiok, Alaska",2017-03-16 03:55:45.160,4.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
3005,us20008sd8,179.076,51.0789,19.0,"(179.076, 51.0789)",green,"Rat Islands, Aleutian Islands, Alaska",2017-03-15 18:19:40.470,5.6,1,earthquake,Longyearbyen,Svalbard,SJ
3006,us100088wf,-177.1211,-15.6691,10.0,"(-177.1211, -15.6691)",green,"184 km SE of Alo, Wallis and Futuna",2017-03-14 11:03:39.960,5.7,0,earthquake,Grytviken,,GS
3007,us100088vy,95.8593,3.6425,44.85,"(95.8593, 3.6425)",green,"62 km SSW of Meulaboh, Indonesia",2017-03-14 09:13:38.270,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
3008,us100088vp,170.068,-21.0127,127.0,"(170.068, -21.0127)",green,"182 km SSE of Isangel, Vanuatu",2017-03-14 08:36:43.310,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
3009,us100088vg,-172.2515,-17.7814,10.0,"(-172.2515, -17.7814)",green,"206 km ENE of Neiafu, Tonga",2017-03-14 07:52:18.500,4.8,0,earthquake,Grytviken,,GS
3010,us100088tq,121.1465,0.6515,75.46,"(121.1465, 0.6515)",green,"213 km W of Gorontalo, Indonesia",2017-03-14 01:55:21.510,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
3011,us100088sf,92.3044,6.1457,10.0,"(92.3044, 6.1457)",green,"Nicobar Islands, India region",2017-03-13 22:51:16.770,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
3012,us100088m4,145.2126,14.3879,99.0,"(145.2126, 14.3879)",green,"77 km SW of San Jose Village, Northern Mariana Islands",2017-03-13 04:49:05.310,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
3013,us100088f7,-177.5201,-30.5181,22.0,"(-177.5201, -30.5181)",green,"Kermadec Islands, New Zealand",2017-03-11 12:10:38.670,5.6,0,earthquake,Grytviken,,GS
3014,us1000885n,-69.5658,11.9771,15.0,"(-69.5658, 11.9771)",green,"64 km N of Coro, Venezuela",2017-03-10 08:46:40.400,5.2,0,earthquake,Hermanus,Western Cape,ZA
3015,hv61636051,-156.8655,21.7665,31.88,"(-156.8655, 21.7665)",green,"70 km NNE of Kualapu‘u, Hawaii",2017-03-09 08:03:38.930,4.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
3016,us100087wv,150.2994,-60.1501,10.0,"(150.2994, -60.1501)",green,west of Macquarie Island,2017-03-09 06:14:26.360,5.9,0,earthquake,Upernavik,Qaasuitsup,GL
3017,us100087lk,128.655,2.302,57.8,"(128.655, 2.302)",green,"95 km NE of Tobelo, Indonesia",2017-03-07 20:38:44.110,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
3018,us100087kn,168.1626,-15.023,8.0,"(168.1626, -15.023)",green,"117 km E of Port-Olry, Vanuatu",2017-03-07 18:38:22.520,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
3019,us100087h5,141.9022,41.5149,56.0,"(141.9022, 41.5149)",green,"62 km ENE of Mutsu, Japan",2017-03-07 11:08:19.040,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
3020,us100087gx,102.1873,-6.2615,10.0,"(102.1873, -6.2615)",green,"272 km S of Bengkulu, Indonesia",2017-03-07 10:45:39.560,5.5,0,earthquake,Olonkinbyen,Jan Mayen,SJ
3021,nc72771146,-124.7748333,40.3523333,25.15,"(-124.7748333, 40.3523333)",green,near the coast of Northern California,2017-03-06 14:19:20.810,4.04,0,earthquake,Port-aux-Francais,Kerguelen,TF
3022,us1000876f,149.3619,-5.9945,37.0,"(149.3619, -5.9945)",green,"31 km NW of Kandrian, Papua New Guinea",2017-03-05 17:47:53.970,6.3,1,earthquake,Longyearbyen,Svalbard,SJ
3023,ak0172y77pal,-152.3602,57.2393,38.0,"(-152.3602, 57.2393)",green,"41 km S of Chiniak, Alaska",2017-03-05 16:53:13.413,4.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
3024,us1000874a,-129.1773,-55.1821,10.0,"(-129.1773, -55.1821)",green,Pacific-Antarctic Ridge,2017-03-05 07:22:16.420,5.6,0,earthquake,Ushuaia,Tierra del Fuego,AR
3025,us1000870s,125.4961,9.8311,10.51,"(125.4961, 9.8311)",green,"4 km N of Surigao, Philippines",2017-03-04 19:08:18.010,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
3026,us100086x7,155.748,-7.3277,17.0,"(155.748, -7.3277)",green,"115 km SSE of Panguna, Papua New Guinea",2017-03-03 21:58:20.280,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
3027,ak0172ujkddu,-146.1262,61.2585,24.1,"(-146.1262, 61.2585)",green,"18 km NE of Valdez, Alaska",2017-03-02 19:41:31.220,4.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
3028,ak0172sx1gks,-152.6546,59.5785,78.0,"(-152.6546, 59.5785)",green,"48 km WNW of Nanwalek, Alaska",2017-03-01 21:11:30.682,5.6,1,earthquake,Port-aux-Francais,Kerguelen,TF
3029,us100085xq,-173.3725,52.1708,52.09,"(-173.3725, 52.1708)",green,"56 km E of Atka, Alaska",2017-03-01 05:39:48.460,5.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
3030,us100085ws,130.0372,-6.366,141.0,"(130.0372, -6.366)",green,Banda Sea,2017-03-01 01:59:41.360,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
3031,us100086wu,-142.6219,-57.2925,21.34,"(-142.6219, -57.2925)",green,Pacific-Antarctic Ridge,2017-02-28 21:48:35.760,5.5,0,earthquake,Ushuaia,Tierra del Fuego,AR
3032,ak0172pyosmc,-141.0639,61.536,18.3,"(-141.0639, 61.536)",green,"99 km E of McCarthy, Alaska",2017-02-28 18:48:28.522,3.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
3033,us100085qu,-80.8972,-44.793,10.0,"(-80.8972, -44.793)",green,"Off the coast of Aisen, Chile",2017-02-28 12:35:40.370,5.6,0,earthquake,Grytviken,,GS
3034,us20008mw4,141.3347,37.5666,47.0,"(141.3347, 37.5666)",green,"30 km ENE of Namie, Japan",2017-02-28 02:49:02.860,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
3035,us20008mhb,169.4041,-18.6143,255.0,"(169.4041, -18.6143)",green,"103 km N of Isangel, Vanuatu",2017-02-26 01:44:22.670,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
3036,us20008man,-178.4384,-17.9647,581.62,"(-178.4384, -17.9647)",green,"237 km E of Levuka, Fiji",2017-02-24 18:46:45.410,5.9,0,earthquake,Grytviken,,GS
3037,us20008m3t,-178.8036,-23.2593,414.5,"(-178.8036, -23.2593)",green,south of the Fiji Islands,2017-02-24 12:28:44.840,6.9,1,earthquake,Grytviken,,GS
3038,us20008lww,30.0305,-8.4404,30.0,"(30.0305, -8.4404)",green,"40 km E of Kaputa, Zambia",2017-02-23 19:32:17.800,5.9,0,earthquake,Adar,Souss-Massa-Draa,MA
3039,us20008lv9,174.3746,-21.2622,10.0,"(174.3746, -21.2622)",green,Vanuatu region,2017-02-23 16:10:31.460,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
3040,us20008lsv,146.745,-5.8455,116.0,"(146.745, -5.8455)",green,"100 km NNW of Lae, Papua New Guinea",2017-02-23 10:11:05.790,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
3041,uw61251926,-123.035,47.4801667,15.44,"(-123.035, 47.4801667)",green,"11 km NE of Hoodsport, Washington",2017-02-22 23:59:04.050,4.09,1,earthquake,Port-aux-Francais,Kerguelen,TF
3042,us20008l41,-63.9047,-19.2814,595.98,"(-63.9047, -19.2814)",green,"41 km E of Padilla, Bolivia",2017-02-21 09:09:04.320,6.5,0,earthquake,Grytviken,,GS
3043,nc72766046,-122.7353333,38.7958333,1.32,"(-122.7353333, 38.7958333)",green,"3 km SSW of Cobb, California",2017-02-20 19:57:52.710,4.16,0,earthquake,Port-aux-Francais,Kerguelen,TF
3044,us20008l0q,-176.3811,-14.9768,6.0,"(-176.3811, -14.9768)",green,"188 km S of Mata-Utu, Wallis and Futuna",2017-02-20 18:55:48.750,5.5,0,earthquake,Grytviken,,GS
3045,us20008ks7,140.7523,35.6621,42.0,"(140.7523, 35.6621)",green,"10 km SW of Hasaki, Japan",2017-02-19 04:19:31.080,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
3046,us20008kn8,-66.6592,-23.8613,222.0,"(-66.6592, -23.8613)",green,"52 km NW of San Antonio de los Cobres, Argentina",2017-02-18 07:10:17.970,6.4,0,earthquake,Grytviken,,GS
3047,hv61610021,-156.0566667,20.0665,40.05,"(-156.0566667, 20.0665)",green,"25 km WNW of Puako, Hawaii",2017-02-17 10:33:30.660,4.66,0,earthquake,Grytviken,,GS
3048,us20008k1z,96.066,5.2964,13.0,"(96.066, 5.2964)",green,"15 km SE of Sigli, Indonesia",2017-02-15 14:47:07.380,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
3049,ak01720vwz40,-142.7477,62.512,8.9,"(-142.7477, 62.512)",green,"20 km NE of Nabesna, Alaska",2017-02-13 02:17:12.642,5.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
3050,us20008izc,120.2197,22.8269,15.76,"(120.2197, 22.8269)",green,"18 km S of Tainan, Taiwan",2017-02-10 12:12:53.400,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
3051,us20008ic7,63.2644,25.1912,29.07,"(63.2644, 25.1912)",green,"22 km WSW of Pasni, Pakistan",2017-02-07 17:03:56.390,6.3,0,earthquake,Kivijaervi,Central Finland,FI
3052,us20008hyt,-150.6163,-56.9594,10.0,"(-150.6163, -56.9594)",green,Pacific-Antarctic Ridge,2017-02-06 13:23:22.990,5.3,0,earthquake,Ushuaia,Tierra del Fuego,AR
3053,us20008hyg,79.1645,30.6544,16.05,"(79.1645, 30.6544)",green,"36 km NW of P?palkoti, India",2017-02-06 12:03:06.530,5.1,0,earthquake,Berlevag,Finnmark Fylke,NO
3054,us20008hx7,-74.6715,3.4493,37.95,"(-74.6715, 3.4493)",green,"16 km ENE of Colombia, Colombia",2017-02-06 08:02:45.140,5.5,0,earthquake,Edinburgh of the Seven Seas,Tristan da Cunha,SH
3055,us20008hh9,-60.5254,15.0701,44.0,"(-60.5254, 15.0701)",green,"59 km ENE of Sainte-Marie, Martinique",2017-02-03 14:54:22.550,5.8,0,earthquake,Hermanus,Western Cape,ZA
3056,us20008fsm,141.027,12.1145,9.0,"(141.027, 12.1145)",green,"265 km NNE of Fais, Micronesia",2017-02-01 19:18:43.990,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
3057,us10007wew,-79.6769,0.702,10.0,"(-79.6769, 0.702)",green,"28 km S of Esmeraldas, Ecuador",2017-01-31 09:22:38.700,5.5,0,earthquake,Edinburgh of the Seven Seas,Tristan da Cunha,SH
3058,ak0171ff8vv1,-150.9427,63.0817,132.9,"(-150.9427, 63.0817)",green,"64 km SE of Denali National Park, Alaska",2017-01-31 04:38:37.576,5.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
3059,us20008hk3,-36.4393,34.6113,10.0,"(-36.4393, 34.6113)",green,northern Mid-Atlantic Ridge,2017-01-30 19:55:01.770,5.4,0,earthquake,Port Saint John's,Eastern Cape,ZA
3060,us10007wbk,167.1577,-14.7735,79.0,"(167.1577, -14.7735)",green,"31 km NNE of Port-Olry, Vanuatu",2017-01-30 18:35:24.160,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
3061,us10007w1q,61.2771,-29.1976,10.0,"(61.2771, -29.1976)",green,Southwest Indian Ridge,2017-01-29 11:42:27.680,5.4,0,earthquake,Olafsvik,West,IS
3062,us10007w1e,-177.4531,-30.0938,18.0,"(-177.4531, -30.0938)",green,"Kermadec Islands, New Zealand",2017-01-29 09:59:51.980,5.9,0,earthquake,Grytviken,,GS
3063,us10007vz5,-173.0759,-15.2295,37.16,"(-173.0759, -15.2295)",green,"111 km NE of Hihifo, Tonga",2017-01-28 17:32:56.280,5.4,0,earthquake,Grytviken,,GS
3064,nc72756770,-122.7561667,38.7935,2.69,"(-122.7561667, 38.7935)",green,"4 km SW of Cobb, California",2017-01-27 14:08:29.710,3.89,0,earthquake,Port-aux-Francais,Kerguelen,TF
3065,us10007vra,38.6682,7.671,10.0,"(38.6682, 7.671)",green,"29 km S of Ziway, Ethiopia",2017-01-27 11:29:22.570,5.3,0,earthquake,Carloforte,Sardinia,IT
3066,ak017178gozn,-152.3898,62.0083,141.9,"(-152.3898, 62.0083)",green,"52 km W of Skwentna, Alaska",2017-01-26 09:26:13.790,4.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
