,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
7057,us60004wav,122.0083,20.754,"[122.0083, 20.754, 10]",green,"34 km N of Basco, Philippines",2019-07-26 21:24:44.681,5.7,0,earthquake
7058,us60004w8x,121.9744,20.8373,"[121.9744, 20.8373, 9]",green,"43 km N of Basco, Philippines",2019-07-26 19:37:58.444,6.0,0,earthquake
7059,us60004w50,121.9193,20.7594,"[121.9193, 20.7594, 11.6]",green,"34 km N of Basco, Philippines",2019-07-26 16:16:56.891,5.4,0,earthquake
7060,ci38644943,-117.7068333,35.9258333,"[-117.7068333, 35.9258333, 3.79]",green,"18km E of Little Lake, CA",2019-07-25 20:42:47.770,4.74,0,earthquake
7061,us60004uec,-179.5086,-33.7984,"[-179.5086, -33.7984, 35]",green,south of the Kermadec Islands,2019-07-23 19:08:56.822,5.5,0,earthquake
7062,us70004r4f,154.1145,-61.2867,"[154.1145, -61.2867, 10]",green,Balleny Islands region,2019-07-23 06:33:24.050,6.0,0,earthquake
7063,ci38628799,-117.4266667,35.625,"[-117.4266667, 35.625, 5.51]",green,"16km S of Searles Valley, CA",2019-07-23 03:45:02.530,4.15,0,earthquake
7064,ci38624623,-116.0445,33.9958333,"[-116.0445, 33.9958333, 7.88]",green,"16km S of Twentynine Palms, CA",2019-07-22 12:26:56.080,4.2,0,earthquake
7065,us70004qew,131.048,-3.3218,"[131.048, -3.3218, 16]",green,"236 km E of Amahai, Indonesia",2019-07-22 06:06:57.887,5.4,0,earthquake
7066,us70004q4u,144.2534,12.2619,"[144.2534, 12.2619, 9]",green,"119 km SSW of Merizo Village, Guam",2019-07-21 13:35:33.765,5.5,0,earthquake
7067,us70004q4q,144.4007,12.3467,"[144.4007, 12.3467, 10]",green,"105 km SSW of Merizo Village, Guam",2019-07-21 13:25:15.009,5.5,0,earthquake
7068,us70004psn,149.5002,-5.9945,"[149.5002, -5.9945, 49]",green,"24 km NNW of Kandrian, Papua New Guinea",2019-07-20 16:43:44.349,5.6,0,earthquake
7069,us70004pfb,92.8044,27.7365,"[92.8044, 27.7365, 10]",green,"64 km NE of Bomdila, India",2019-07-19 18:54:24.714,4.9,0,earthquake
7070,us70004nrn,92.8302,27.7188,"[92.8302, 27.7188, 15]",green,"64 km NE of Bomdila, India",2019-07-19 05:22:15.514,5.5,0,earthquake
7071,ci38593535,-117.8886667,36.1123333,"[-117.8886667, 36.1123333, 2.7]",green,"9km NE of Coso Junction, CA",2019-07-17 23:59:14.870,4.64,0,earthquake
7072,us70004msl,-90.8655,1.4855,"[-90.8655, 1.4855, 10]",green,"253 km NNW of Puerto Ayora, Ecuador",2019-07-17 21:17:07.521,5.3,0,earthquake
7073,us70004m7u,-127.1745,43.4212,"[-127.1745, 43.4212, 10]",green,"227 km W of Bandon, Oregon",2019-07-17 10:59:59.507,5.4,1,earthquake
7074,us70004m2i,-176.8917,-17.0261,"[-176.8917, -17.0261, 10]",green,Fiji region,2019-07-17 02:10:46.255,5.6,0,earthquake
7075,us70004lzw,-177.1344,-17.1515,"[-177.1344, -17.1515, 10]",green,Fiji region,2019-07-16 22:43:24.489,5.6,0,earthquake
7076,ci38585023,-117.884,36.116,"[-117.884, 36.116, 5.3]",green,"10km NE of Coso Junction, CA",2019-07-16 22:29:07.380,4.37,0,earthquake
7077,us70004lw5,144.5005,12.3339,"[144.5005, 12.3339, 7.33]",green,"104 km S of Merizo Village, Guam",2019-07-16 18:03:51.183,5.7,0,earthquake
7078,ci38583335,-117.6143333,35.7836667,"[-117.6143333, 35.7836667, 3.56]",green,"19km NNE of Ridgecrest, CA",2019-07-16 16:15:36.780,4.47,0,earthquake
7079,nc73225421,-121.7568333,37.8186667,"[-121.7568333, 37.8186667, 12.38]",green,"12km WSW of Byron, CA",2019-07-16 16:11:01.470,4.31,0,earthquake
7080,us70004l29,114.487,-8.8208,"[114.487, -8.8208, 80]",green,"46 km SSE of Muncar, Indonesia",2019-07-15 20:18:36.961,5.7,0,earthquake
7081,ci38572055,-117.8506667,36.056,"[-117.8506667, 36.056, 2.26]",green,"9km E of Coso Junction, CA",2019-07-15 04:38:45.240,4.21,0,earthquake
7082,us70004kfs,149.4881,-5.9707,"[149.4881, -5.9707, 42]",green,"26 km NNW of Kandrian, Papua New Guinea",2019-07-15 04:21:34.171,6.3,0,earthquake
7083,us70004k8e,120.2792,-18.2782,"[120.2792, -18.2782, 10]",green,"207 km W of Cable Beach, Australia",2019-07-14 19:01:36.511,5.0,0,earthquake
7084,us70004k03,127.8482,-0.4773,"[127.8482, -0.4773, 10]",green,"138 km SSE of Sofifi, Indonesia",2019-07-14 06:26:58.098,5.8,0,earthquake
7085,us70004jzf,127.7214,-0.8042,"[127.7214, -0.8042, 10]",green,"171 km S of Sofifi, Indonesia",2019-07-14 05:43:46.015,5.8,0,earthquake
7086,us70004jyv,128.034,-0.5858,"[128.034, -0.5858, 18.98]",green,"155 km SSE of Sofifi, Indonesia",2019-07-14 05:10:51.523,7.2,0,earthquake
7087,us70004jxe,120.3584,-18.2242,"[120.3584, -18.2242, 10]",green,"198 km W of Cable Beach, Australia",2019-07-14 01:39:23.420,6.6,0,earthquake
7088,us70004jv8,-111.2715,45.9495,"[-111.2715, 45.9495, 6.31]",green,"11 km NNE of Manhattan, Montana",2019-07-13 21:52:45.905,4.0,0,earthquake
7089,us70004ji2,-116.7328,-49.5587,"[-116.7328, -49.5587, 10]",green,southern East Pacific Rise,2019-07-13 03:59:33.557,5.7,0,earthquake
7090,us70004jea,128.1534,29.3533,"[128.1534, 29.3533, 251]",green,"169 km NW of Naze, Japan",2019-07-12 20:57:44.339,6.1,0,earthquake
7091,us70004j9u,126.043,9.3281,"[126.043, 9.3281, 14.29]",green,"7 km E of Cantilan, Philippines",2019-07-12 16:42:55.276,5.8,0,earthquake
7092,ci38548295,-117.5861667,35.6368333,"[-117.5861667, 35.6368333, 9.48]",green,"8km ENE of Ridgecrest, CA",2019-07-12 09:11:37.990,4.9,0,earthquake
7093,uw61535372,-122.016333333333,47.8728333333333,"[-122.016333333333, 47.8728333333333, 28.82]",green,"2 km S of Roosevelt, Washington",2019-07-12 05:51:38.340,4.58,1,earthquake
7094,ci38538991,-117.7031667,35.9501667,"[-117.7031667, 35.9501667, 4.32]",green,"18km E of Little Lake, CA",2019-07-11 19:45:18.680,4.13,0,earthquake
7095,us70004icj,155.2241,-4.6408,"[155.2241, -4.6408, 495.17]",green,"179 km NNW of Arawa, Papua New Guinea",2019-07-11 13:08:37.977,6.0,0,earthquake
7096,ci38529591,-117.8833333,36.1796667,"[-117.8833333, 36.1796667, 1.51]",green,"16km SE of Olancha, CA",2019-07-11 03:04:05.970,4.02,0,earthquake
7097,ci38527863,-117.8483333,36.056,"[-117.8483333, 36.056, 2.11]",green,"9km E of Coso Junction, CA",2019-07-11 00:10:01.380,4.3,0,earthquake
7098,ci38525215,-117.8758333,36.1533333,"[-117.8758333, 36.1533333, 2.16]",green,"14km NNE of Coso Junction, CA",2019-07-10 20:15:39.230,4.37,0,earthquake
7099,ci38525207,-117.8836667,36.1765,"[-117.8836667, 36.1765, 0.94]",green,"16km NNE of Coso Junction, CA",2019-07-10 20:14:37.320,4.52,0,earthquake
7100,ci38522647,-117.5246667,35.6648333,"[-117.5246667, 35.6648333, 9.15]",green,"14km ENE of Ridgecrest, CA",2019-07-10 16:09:51.950,4.17,0,earthquake
7101,us70004h4f,-141.5049,-56.7747,"[-141.5049, -56.7747, 10]",green,Pacific-Antarctic Ridge,2019-07-10 15:00:52.764,5.5,0,earthquake
7102,ci38521799,-117.8821667,36.1658333,"[-117.8821667, 36.1658333, 1.17]",green,"15km NNE of Coso Junction, CA",2019-07-10 14:49:01.430,4.09,0,earthquake
7103,ci38517471,-117.8566667,36.0495,"[-117.8566667, 36.0495, 1.91]",green,"8km E of Coso Junction, CA",2019-07-10 08:28:56.960,4.13,0,earthquake
7104,ci38509663,-117.8471667,36.0571667,"[-117.8471667, 36.0571667, 1.69]",green,"9km E of Coso Junction, CA",2019-07-09 20:48:17.580,4.07,0,earthquake
7105,us70004g4b,-167.4826,52.8989,"[-167.4826, 52.8989, 33.13]",green,"92 km E of Nikolski, Alaska",2019-07-09 14:43:43.426,5.5,1,earthquake
7106,us70004fsk,125.1193,6.8138,"[125.1193, 6.8138, 10]",green,"8 km W of Dolo, Philippines",2019-07-09 08:36:58.915,5.6,0,earthquake
7107,us70004fqv,144.9818,47.4425,"[144.9818, 47.4425, 436]",green,"165 km E of Dolinsk, Russia",2019-07-09 07:33:31.642,5.5,0,earthquake
7108,ak0198oydwoy,-144.6222,69.1057,"[-144.6222, 69.1057, 13.4]",green,"115 km NNE of Arctic Village, Alaska",2019-07-08 19:20:27.200,4.2,0,earthquake
7109,us70004f0h,126.3042,0.504,"[126.3042, 0.504, 28]",green,"124 km WSW of Ternate, Indonesia",2019-07-08 14:52:33.279,5.9,0,earthquake
7110,ak0198opliiu,-154.0311,56.2632,"[-154.0311, 56.2632, 0.3]",green,"76 km S of Akhiok, Alaska",2019-07-08 04:44:09.390,4.1,1,earthquake
7111,us70004ejm,49.5611,31.7564,"[49.5611, 31.7564, 19]",green,"31 km SE of Masjed Soleym?n, Iran",2019-07-08 03:00:32.441,5.6,0,earthquake
7112,us70004ejj,138.5058,-2.5251,"[138.5058, -2.5251, 35]",green,"236 km W of Abepura, Indonesia",2019-07-08 02:56:00.636,5.1,0,earthquake
7113,us70004eiy,126.2508,0.449,"[126.2508, 0.449, 10]",green,"131 km WSW of Ternate, Indonesia",2019-07-08 02:20:10.179,5.6,0,earthquake
7114,us70004dz3,126.1892,0.5126,"[126.1892, 0.5126, 35]",green,"136 km WSW of Ternate, Indonesia",2019-07-07 11:08:40.525,6.9,0,earthquake
7115,ci38475431,-117.594,35.8056667,"[-117.594, 35.8056667, 10.06]",green,"18km WNW of Searles Valley, CA",2019-07-07 07:22:16.240,4.15,0,earthquake
7116,ci38472279,-117.5778333,35.7681667,"[-117.5778333, 35.7681667, 10.57]",green,"16km W of Searles Valley, CA",2019-07-07 01:38:15.480,4.53,0,earthquake
7117,ci38469375,-117.663,35.8235,"[-117.663, 35.8235, 6.51]",green,"23km N of Ridgecrest, CA",2019-07-06 19:50:41.990,4.5,0,earthquake
7118,ci38465703,-117.523,35.5705,"[-117.523, 35.5705, 10.05]",green,"15km ESE of Ridgecrest, CA",2019-07-06 12:36:05.820,4.14,0,earthquake
7119,ci38463551,-117.705,35.9283333,"[-117.705, 35.9283333, 2.37]",green,"18km E of Little Lake, CA",2019-07-06 09:06:55.260,4.5,0,earthquake
7120,ci38462679,-117.7336667,35.8953333,"[-117.7336667, 35.8953333, 2.1]",green,"16km ESE of Little Lake, CA",2019-07-06 07:53:08.090,4.12,0,earthquake
7121,us70004cgb,169.8683,-20.9572,"[169.8683, -20.9572, 99.66]",green,"168 km SSE of Isangel, Vanuatu",2019-07-06 07:08:16.588,5.6,0,earthquake
7122,ci38461879,-117.372,35.5785,"[-117.372, 35.5785, 5.6]",green,"21km S of Trona, CA",2019-07-06 06:48:24.460,4.04,0,earthquake
7123,us70004cat,154.7377,-6.271,"[154.7377, -6.271, 37.84]",green,"82 km W of Panguna, Papua New Guinea",2019-07-06 05:44:28.786,5.7,0,earthquake
7124,ci38460983,-117.7323333,35.9098333,"[-117.7323333, 35.9098333, 4.15]",green,"16km E of Little Lake, CA",2019-07-06 05:30:41.240,4.49,0,earthquake
7125,ci38460975,-117.7175,35.8811667,"[-117.7175, 35.8811667, 5.5]",green,"18km ESE of Little Lake, CA",2019-07-06 05:29:20.970,4.41,0,earthquake
7126,ci38460967,-117.7271667,35.898,"[-117.7271667, 35.898, 3.95]",green,"17km ESE of Little Lake, CA",2019-07-06 05:28:28.980,4.89,0,earthquake
7127,ci38460631,-117.3878333,35.6021667,"[-117.3878333, 35.6021667, 6.72]",green,"18km S of Trona, CA",2019-07-06 04:59:55.720,3.6,0,earthquake
7128,ci38460311,-117.4913333,35.639,"[-117.4913333, 35.639, 3.14]",green,"16km SSW of Searles Valley, CA",2019-07-06 04:32:57.550,4.56,0,earthquake
7129,ci38458999,-117.7248333,35.8926667,"[-117.7248333, 35.8926667, 8.17]",green,"17km ESE of Little Lake, CA",2019-07-06 02:34:47.410,4.05,0,earthquake
7130,us70004byp,-176.1866,-27.647,"[-176.1866, -27.647, 10]",green,Kermadec Islands region,2019-07-06 02:31:58.306,5.4,0,earthquake
7131,ci38458759,-117.3751667,35.5813333,"[-117.3751667, 35.5813333, 5.45]",green,"20km S of Trona, CA",2019-07-06 02:12:52.000,4.27,0,earthquake
7132,ci38458679,-117.7385,35.911,"[-117.7385, 35.911, 4.99]",green,"15km E of Little Lake, CA",2019-07-06 02:01:51.800,4.63,0,earthquake
7133,ci38458655,-117.6916667,35.9323333,"[-117.6916667, 35.9323333, 1.86]",green,"19km E of Little Lake, CA",2019-07-06 01:58:17.570,4.15,0,earthquake
7134,ci38458375,-117.6775,35.833,"[-117.6775, 35.833, 3.43]",green,"24km N of Ridgecrest, CA",2019-07-06 01:25:04.870,4.29,0,earthquake
7135,ci38458079,-117.6945,35.8773333,"[-117.6945, 35.8773333, 3.32]",green,"20km ESE of Little Lake, CA",2019-07-06 00:52:17.710,4.47,0,earthquake
7136,ci38457983,-117.4456667,35.6428333,"[-117.4456667, 35.6428333, 2.88]",green,"14km SSW of Searles Valley, CA",2019-07-06 00:40:15.980,4.24,0,earthquake
7137,ci38457967,-117.7376667,35.9,"[-117.7376667, 35.9, 1.9]",green,"16km ESE of Little Lake, CA",2019-07-06 00:36:55.310,4.85,0,earthquake
7138,ci38457855,-117.717,35.885,"[-117.717, 35.885, 4.9]",green,"18km ESE of Little Lake, CA",2019-07-06 00:19:54.940,3.83,0,earthquake
7139,ci38457847,-117.6848333,35.9101667,"[-117.6848333, 35.9101667, 7.41]",green,"20km E of Little Lake, CA",2019-07-06 00:18:55.790,5.44,0,earthquake
7140,ci38457815,-117.6145,35.5846667,"[-117.6145, 35.5846667, 9.73]",green,"7km SE of Ridgecrest, CA",2019-07-06 00:13:07.080,4.8,0,earthquake
7141,ci38457775,-117.5215,35.5551667,"[-117.5215, 35.5551667, 5.5]",green,"16km ESE of Ridgecrest, CA",2019-07-06 00:07:04.570,4.68,0,earthquake
7142,ci37421229,-117.6613333,35.869,"[-117.6613333, 35.869, 7.21]",green,"23km ESE of Little Lake, CA",2019-07-05 23:57:50.900,4.31,0,earthquake
7143,ci38457735,-117.6875,35.9055,"[-117.6875, 35.9055, 8.43]",green,"20km E of Little Lake, CA",2019-07-05 23:55:20.020,4.06,0,earthquake
7144,ci38457615,-117.7338333,35.9028333,"[-117.7338333, 35.9028333, 7.27]",green,"16km ESE of Little Lake, CA",2019-07-05 23:36:16.460,4.35,0,earthquake
7145,ci38457591,-117.3581667,35.5566667,"[-117.3581667, 35.5566667, 8.71]",green,"23km S of Trona, CA",2019-07-05 23:30:25.050,4.49,0,earthquake
7146,ci38457583,-117.7115,35.9028333,"[-117.7115, 35.9028333, 3.18]",green,"18km ESE of Little Lake, CA",2019-07-05 23:29:32.080,4.51,0,earthquake
7147,ci38457559,-117.7221667,35.9025,"[-117.7221667, 35.9025, 4.76]",green,"17km ESE of Little Lake, CA",2019-07-05 23:28:46.550,4.19,0,earthquake
7148,ci38457551,-117.7316667,35.9106667,"[-117.7316667, 35.9106667, 8.16]",green,"16km E of Little Lake, CA",2019-07-05 23:28:00.730,4.09,0,earthquake
7149,ci37219180,-117.7258333,35.9138333,"[-117.7258333, 35.9138333, 8]",green,"16km E of Little Lake, CA",2019-07-05 23:27:07.010,4.5,0,earthquake
7150,ci37219172,-117.6708333,35.8606667,"[-117.6708333, 35.8606667, 10.32]",green,"23km ESE of Little Lake, CA",2019-07-05 23:25:27.970,4.61,0,earthquake
7151,ci38457535,-117.7273333,35.9018333,"[-117.7273333, 35.9018333, 5.3]",green,"17km ESE of Little Lake, CA",2019-07-05 23:24:22.370,4.19,0,earthquake
7152,ci37219164,-117.6178333,35.8031667,"[-117.6178333, 35.8031667, 11.44]",green,"20km WNW of Searles Valley, CA",2019-07-05 23:23:50.720,4.84,0,earthquake
7153,ci37219156,-117.7365,35.891,"[-117.7365, 35.891, 9.1]",green,"16km ESE of Little Lake, CA",2019-07-05 23:22:48.300,4.64,0,earthquake
7154,ci38457519,-117.729,35.9216667,"[-117.729, 35.9216667, 8.17]",green,"16km E of Little Lake, CA",2019-07-05 23:22:03.570,4.64,0,earthquake
7155,ci38457487,-117.5535,35.7253333,"[-117.5535, 35.7253333, 0.88]",green,"14km WSW of Searles Valley, CA",2019-07-05 23:16:32.480,4.97,0,earthquake
7156,us70004b08,-130.5744,51.3441,"[-130.5744, 51.3441, 9]",green,"258 km WNW of Port McNeill, Canada",2019-07-05 08:58:27.988,5.6,0,earthquake
7157,ci38451079,-117.5706667,35.7716667,"[-117.5706667, 35.7716667, 6.82]",green,"15km W of Searles Valley, CA",2019-07-05 08:38:30.020,4.09,0,earthquake
7158,ci38450263,-117.575,35.7603333,"[-117.575, 35.7603333, 6.95]",green,"16km W of Searles Valley, CA",2019-07-05 07:07:53.040,5.37,1,earthquake
7159,ci38446071,-117.4828333,35.7033333,"[-117.4828333, 35.7033333, 1]",green,"10km SW of Searles Valley, CA",2019-07-04 20:32:06.670,4.02,0,earthquake
7160,ci38445975,-117.6178333,35.7718333,"[-117.6178333, 35.7718333, 2.59]",green,"18km NNE of Ridgecrest, CA",2019-07-04 20:18:01.410,4.04,0,earthquake
7161,ci38445703,-117.6106667,35.6011667,"[-117.6106667, 35.6011667, 4.75]",green,"6km ESE of Ridgecrest, CA",2019-07-04 19:34:02.380,4.04,0,earthquake
7162,ci38445087,-117.5636667,35.7463333,"[-117.5636667, 35.7463333, 5.76]",green,"15km W of Searles Valley, CA",2019-07-04 18:12:08.490,4.43,0,earthquake
7163,ci38444103,-117.524,35.6623333,"[-117.524, 35.6623333, 1.49]",green,"14km ENE of Ridgecrest, CA",2019-07-04 15:56:00.500,4.16,0,earthquake
7164,ci38443871,-117.4788333,35.6715,"[-117.4788333, 35.6715, 5.16]",green,"13km SSW of Searles Valley, CA",2019-07-04 15:21:32.090,4.5,0,earthquake
7165,ci38443719,-117.56,35.716,"[-117.56, 35.716, 1.92]",green,"15km NE of Ridgecrest, CA",2019-07-04 14:56:06.420,4.58,0,earthquake
7166,ci38443703,-117.5996667,35.5975,"[-117.5996667, 35.5975, 5.33]",green,"7km ESE of Ridgecrest, CA",2019-07-04 14:54:13.990,4.07,0,earthquake
7167,ci38443647,-117.4853333,35.6758333,"[-117.4853333, 35.6758333, 8.53]",green,"13km SW of Searles Valley, CA",2019-07-04 14:47:06.590,4.34,0,earthquake
7168,ci38443607,-117.597,35.6013333,"[-117.597, 35.6013333, 2.81]",green,"7km ESE of Ridgecrest, CA",2019-07-04 14:39:44.440,4.59,0,earthquake
7169,ci38443535,-117.5521667,35.745,"[-117.5521667, 35.745, 6.64]",green,"14km W of Searles Valley, CA",2019-07-04 14:27:59.440,4.23,0,earthquake
7170,ci38443231,-117.5101667,35.707,"[-117.5101667, 35.707, 8.66]",green,"12km SW of Searles Valley, CA",2019-07-04 13:40:18.520,4.13,0,earthquake
7171,ci38443223,-117.5708333,35.7253333,"[-117.5708333, 35.7253333, 6.63]",green,"15km NE of Ridgecrest, CA",2019-07-04 13:40:02.250,3.8,0,earthquake
7172,ci38443199,-117.5516667,35.7456667,"[-117.5516667, 35.7456667, 8.29]",green,"14km W of Searles Valley, CA",2019-07-04 13:37:55.500,3.86,0,earthquake
7173,ci38443191,-117.5671667,35.644,"[-117.5671667, 35.644, 4.64]",green,"10km ENE of Ridgecrest, CA",2019-07-04 13:35:01.660,4.49,0,earthquake
7174,ci38443095,-117.5036667,35.7081667,"[-117.5036667, 35.7081667, 10.6]",green,"11km SW of Searles Valley, CA",2019-07-04 13:02:55.340,3.98,0,earthquake
7175,ak0198i5vep6,-135.1206,55.4477,"[-135.1206, 55.4477, 0.4]",green,"94 km SSW of Port Alexander, Alaska",2019-07-04 08:51:36.385,4.3,0,earthquake
7176,us700049sf,-130.5005,51.2369,"[-130.5005, 51.2369, 10]",green,"250 km WNW of Port McNeill, Canada",2019-07-04 00:30:44.424,6.2,1,earthquake
7177,us700049sa,70.9234,36.6268,"[70.9234, 36.6268, 75.83]",green,"27 km SSE of Jurm, Afghanistan",2019-07-04 00:20:07.847,4.6,0,earthquake
7178,ak0198go5nyc,-151.3052,60.3257,"[-151.3052, 60.3257, 61]",green,"2 km SW of Kasilof, Alaska",2019-07-03 18:29:26.059,4.7,1,earthquake
7179,ak0198gdmarg,-144.6355,69.1114,"[-144.6355, 69.1114, 12.8]",green,"115 km NNE of Arctic Village, Alaska",2019-07-03 00:58:55.034,4.6,0,earthquake
7180,ak0198gdhuwa,-144.6872,69.1167,"[-144.6872, 69.1167, 13.9]",green,"115 km NNE of Arctic Village, Alaska",2019-07-03 00:38:22.607,5.3,0,earthquake
7181,us7000492b,-179.5146,-22.1361,"[-179.5146, -22.1361, 596.14]",green,south of the Fiji Islands,2019-07-02 23:45:29.382,5.8,0,earthquake
7182,ak0198gbkbu4,-166.1906,65.8176,"[-166.1906, 65.8176, 23]",green,"49 km S of Shishmaref, Alaska",2019-07-02 21:13:19.455,4.1,1,earthquake
7183,ak0198ezhjln,-152.4057,59.0914,"[-152.4057, 59.0914, 60.6]",green,"40 km SW of Nanwalek, Alaska",2019-07-02 16:39:03.959,4.0,0,earthquake
7184,us700048vu,123.9065,-43.6798,"[123.9065, -43.6798, 10]",green,south of Australia,2019-07-02 15:51:46.481,5.6,0,earthquake
7185,ak0198eyu6cj,-152.0911,59.226,"[-152.0911, 59.226, 52]",green,"17 km SSW of Nanwalek, Alaska",2019-07-02 15:30:01.394,4.6,1,earthquake
7186,ak0198ey5yyy,-157.1808,66.2704,"[-157.1808, 66.2704, 7.9]",green,"68 km S of Shungnak, Alaska",2019-07-02 14:17:07.677,4.5,0,earthquake
7187,us700048k3,67.6058,-1.5188,"[67.6058, -1.5188, 10]",green,Carlsberg Ridge,2019-07-02 05:44:33.248,5.8,0,earthquake
7188,us700048j0,166.4085,-11.4972,"[166.4085, -11.4972, 43]",green,"108 km SE of Lata, Solomon Islands",2019-07-02 04:00:13.857,5.7,0,earthquake
7189,us700048hx,-175.8615,-31.2433,"[-175.8615, -31.2433, 10]",green,Kermadec Islands region,2019-07-02 00:07:17.347,5.4,0,earthquake
7190,us70004840,167.531,-15.4403,"[167.531, -15.4403, 91]",green,"40 km ENE of Luganville, Vanuatu",2019-07-01 13:13:28.400,6.0,0,earthquake
7191,us7000483i,124.1922,9.1702,"[124.1922, 9.1702, 533]",green,"48 km S of Valencia, Philippines",2019-07-01 12:59:25.333,5.9,0,earthquake
7192,nn00688850,-114.3137,37.7874,"[-114.3137, 37.7874, 3.1]",green,"6 km E of Panaca, Nevada",2019-06-30 19:43:36.868,4.2,0,earthquake
7193,us700047g7,-13.0102,-1.7146,"[-13.0102, -1.7146, 10]",green,north of Ascension Island,2019-06-29 15:51:20.829,5.5,0,earthquake
7194,us700046ut,166.0824,-12.5616,"[166.0824, -12.5616, 10]",green,"205 km S of Lata, Solomon Islands",2019-06-28 14:14:25.625,5.5,0,earthquake
7195,us700046la,144.3477,19.8515,"[144.3477, 19.8515, 410]",green,"Maug Islands region, Northern Mariana Islands",2019-06-28 11:51:31.302,6.4,1,earthquake
7196,us700045vh,-179.182,-30.3961,"[-179.182, -30.3961, 10]",green,Kermadec Islands region,2019-06-27 07:04:56.341,6.3,0,earthquake
7197,us700045r4,164.3027,56.2187,"[164.3027, 56.2187, 10]",green,"113 km E of Ust’-Kamchatsk Staryy, Russia",2019-06-27 00:20:48.119,5.7,0,earthquake
7198,us7000453l,157.7534,-9.5167,"[157.7534, -9.5167, 17.8]",green,"185 km SSE of Gizo, Solomon Islands",2019-06-25 23:18:15.575,5.6,0,earthquake
7199,us7000451w,164.0881,56.1821,"[164.0881, 56.1821, 10]",green,"100 km E of Ust’-Kamchatsk Staryy, Russia",2019-06-25 22:18:07.841,6.3,0,earthquake
7200,us600045mz,164.2327,56.202,"[164.2327, 56.202, 10]",green,"108 km E of Ust’-Kamchatsk Staryy, Russia",2019-06-25 05:05:40.478,6.4,1,earthquake
7201,us600045lr,99.4532,-47.8719,"[99.4532, -47.8719, 10]",green,southeast Indian Ridge,2019-06-25 02:01:51.009,5.9,0,earthquake
7202,us600045dg,-25.3922,-57.9887,"[-25.3922, -57.9887, 26]",green,South Sandwich Islands region,2019-06-24 15:21:36.147,5.5,0,earthquake
7203,us600045bc,138.4321,-2.7418,"[138.4321, -2.7418, 10]",green,"245 km W of Abepura, Indonesia",2019-06-24 13:35:13.641,5.5,0,earthquake
7204,us700049fa,138.4072,-2.6549,"[138.4072, -2.6549, 20]",green,"247 km W of Abepura, Indonesia",2019-06-24 12:54:12.036,5.5,0,earthquake
7205,us600045am,138.4384,-2.6836,"[138.4384, -2.6836, 10]",green,"244 km W of Abepura, Indonesia",2019-06-24 12:53:19.971,5.7,0,earthquake
7206,us6000456p,-177.3528,-30.763,"[-177.3528, -30.763, 10]",green,"Kermadec Islands, New Zealand",2019-06-24 07:34:08.913,5.9,0,earthquake
7207,us6000453g,138.5377,-2.6194,"[138.5377, -2.6194, 22.24]",green,"232 km W of Abepura, Indonesia",2019-06-24 00:47:08.607,5.6,0,earthquake
7208,us600044zz,129.1692,-6.4078,"[129.1692, -6.4078, 212]",green,Banda Sea,2019-06-23 22:53:39.830,7.3,1,earthquake
